year,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Egypt,791,791,791,791,791,791,792,792,792,792,792,792,792,792,792,793,793,793,793,793,793,797,801,804,808,812,815,819,823,827,831,834,838,842,846,850,854,858,862,866,870,874,878,882,886,890,894,898,903,907,911,915,919,924,928,932,936,941,945,950,954,958,963,967,972,976,981,985,990,994,999,1004,1008,1000,992,984,976,968,961,953,960,988,1016,1045,1075,1106,1118,1130,1142,1154,1166,1178,1191,1203,1216,1229,1241,1255,1268,1281,1295,1308,1322,1336,1350,1364,1333,1340,1366,1349,1365,1393,1395,1418,1363,1397,1392,1352,1328,1372,1254,1273,1350,1431,1503,1523,1518,1538,1562,1567,1513,1536,1580,1634,1638,1674,1693,1708,1662,1625,1642,1642,1572,1587,1607,1645,1663,1682,1700,1718,1736,1738,1818,1868,1781,1741,1736,1780,1908,1947,2052,2105,2103,2128,2443,2509,2447,2377,2460,2614,3055,3090,3140,3095,3105,3193,3552,3745,3953,4262,4580,4553,4757,5044,5303,5539,5658,5774,5886,5933,6020,5974,6134,6212,6360,6553,6774,7036,7207,7528,7807,7955,8013,8134,8328,8556,8990,9467,9974,10267,10615,10629,10683,10731,10792,11031
El Salvador,974,975,975,975,975,975,975,975,976,976,976,976,976,976,976,977,977,977,977,977,977,986,994,1002,1011,1019,1028,1036,1045,1054,1063,1072,1081,1090,1099,1108,1118,1127,1137,1146,1156,1166,1175,1185,1195,1205,1216,1226,1236,1247,1257,1268,1278,1289,1300,1311,1322,1333,1344,1356,1367,1379,1390,1402,1414,1426,1438,1450,1462,1474,1487,1499,1512,1525,1538,1551,1564,1577,1590,1603,1617,1631,1644,1658,1672,1686,1700,1715,1729,1744,1758,1773,1788,1803,1818,1834,1849,1865,1881,1896,1912,1929,1945,1961,1978,1994,2011,2028,2045,2062,2080,2097,2115,2133,2151,2169,2187,2206,2224,2243,2262,2226,2296,2350,2450,2225,2566,2218,2522,2485,2490,2197,1954,2185,2222,2410,2321,2504,2294,2426,2598,2506,2669,2871,2671,2526,2532,3143,3930,3504,3414,3387,3540,3683,3616,3688,3855,3933,3891,3935,3963,3966,4297,4333,4585,4671,4819,4906,4882,4863,4810,4878,5033,5119,5312,5448,5498,5659,5867,5618,5064,4692,4463,4436,4459,4478,4434,4457,4449,4408,4454,4545,4811,5086,5318,5589,5626,5817,5994,6165,6266,6345,6469,6595,6693,6907,7148,7391,7450,7180,7237,7352,7442,7515,7613,7776
Equatorial Guinea,356,356,357,357,357,358,358,359,359,360,360,361,361,362,362,363,363,364,364,365,365,366,366,367,367,368,368,369,369,370,370,370,371,371,372,372,373,373,374,374,375,375,376,376,377,377,378,378,379,379,380,380,381,381,382,382,383,383,384,385,385,386,386,387,387,388,388,389,389,390,390,391,391,392,392,393,393,394,394,395,395,396,396,397,397,398,399,399,400,400,401,401,402,402,403,403,404,404,405,405,406,407,409,410,412,413,415,416,418,419,420,422,423,425,426,428,429,431,432,434,435,437,439,441,442,444,446,447,449,451,453,454,456,458,460,461,463,465,467,468,470,472,474,476,477,479,481,483,485,486,488,507,517,531,553,562,577,588,598,624,678,732,806,915,1041,1169,1203,1268,1296,1242,1193,1081,933,971,1029,1181,1325,1331,1436,1407,1349,1301,1290,1248,1169,1240,1154,1161,1155,1108,1050,1005,1310,1406,1586,1803,2907,7037,8437,10273,11768,18637,21586,23856,31942,36200,33468,36788,40143,35880,34431,35150,35282,32654,30783,31087
Eritrea,532,532,532,532,532,532,532,533,533,533,533,533,533,533,533,533,533,533,533,534,534,535,536,538,539,540,542,543,545,546,547,549,550,552,553,554,556,557,559,560,561,563,564,566,567,569,570,572,573,575,576,577,579,580,582,583,585,586,588,589,591,592,594,595,597,598,600,601,603,605,606,608,609,611,612,614,615,617,619,620,622,623,625,627,628,630,631,633,635,636,638,639,641,643,644,646,648,649,651,653,654,656,658,659,661,663,664,666,668,669,671,673,675,676,679,683,686,689,692,696,699,702,705,708,711,713,716,719,722,725,728,731,734,737,740,743,746,749,752,755,758,761,764,767,771,774,777,780,783,786,789,798,806,838,823,851,863,841,852,858,885,899,912,927,937,974,998,1039,1068,1080,1037,1054,1068,1061,1035,965,948,931,864,940,942,943,925,966,913,783,831,915,891,858,850,939,1040,1175,1416,1438,1542,1623,1603,1550,1446,1511,1491,1389,1351,1332,1272,1246,1088,1095,1083,1139,1180,1157,1140,1129
Eritrea and Ethiopia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,938,939,940,941,942,943,944,945,947,948,949,950,951,952,953,954,956,957,958,959,960,966,973,979,985,992,998,1005,1011,1018,1024,1031,1038,1044,1051,1058,1065,1072,1079,1086,1093,1100,1107,1114,1121,1128,1136,1143,1151,1158,1166,1173,1181,1188,1196,1204,1212,1219,1227,1235,1243,1251,1260,1268,1276,1284,1292,1301,1309,1318,1326,1335,1344,1352,1361,1370,1379,1388,1397,1406,1415,1424,1433,1443,1452,1461,1405,1643,1581,1470,1464,1342,1469,1665,1893,1752,1930,1898,1949,2068,2024,2075,2255,2100,2322,2056,1965,1889,2063,2142,2286,2112,2283,2398,2291,2358,2097,1841,1473,1355,1762,2028,2333,2497,2541,2661,2735,2925,3098,3110,3053,2957,2923,3098,3428,3549,3765,3953,4124,3917,3703,3635,3568,3503,3438,3375,3313,3682,4161,4546,4926,4866,5094,5228,5392,5752,6195,6213,6565,6379,6861,7128,7204,6936,7728,8069,8368,8647,9066,9109,9721,9885,9844,10573,10839,10829,11297,11525,11778,11690,11676,11753,12010,12358,12470,12540,13014,13144,13392,13601,13260,12008,10523,9870,9870,10464,11245,12709,13705,13723,14877,15894,16974,18359,19665,21651,24047,26066,24743,21137,21710,23576,24761,25254,25865,26812
Ethiopia,523,523,523,523,523,523,523,523,523,523,523,523,524,524,524,524,524,524,524,524,524,524,524,525,525,525,525,525,526,526,526,526,526,526,527,527,527,527,527,528,528,528,528,528,529,529,529,529,529,529,530,530,530,530,530,531,531,531,531,531,531,532,532,532,532,532,533,533,533,533,533,533,534,534,534,534,534,535,535,535,535,535,535,536,536,536,536,536,537,537,537,537,537,538,538,538,538,538,538,539,539,539,539,539,540,540,540,540,540,541,541,541,541,541,542,543,544,545,545,546,547,548,549,550,551,552,554,555,556,557,558,559,560,561,562,563,564,565,567,568,569,570,571,572,573,574,575,576,577,578,579,586,593,617,607,629,638,622,631,636,657,668,678,690,698,727,746,777,800,810,778,792,803,799,780,729,716,704,655,713,715,717,704,736,696,597,635,700,682,657,653,585,516,564,562,578,630,630,591,604,623,656,647,615,679,738,796,863,931,986,1081,1171,1240,1336,1432,1520
Faeroe Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Falkland Is (Malvinas),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,785,785,785,785,785,785,786,786,786,786,786,786,786,786,787,787,787,787,787,787,787,790,793,795,798,801,803,806,809,812,814,817,820,823,826,828,831,834,837,840,842,845,848,851,854,857,860,863,866,869,872,875,877,880,883,886,889,892,896,899,902,905,908,911,914,917,920,923,926,930,933,936,939,942,945,949,952,955,958,962,965,968,971,975,978,981,985,988,991,995,998,1002,1005,1008,1012,1015,1019,1022,1026,1029,1033,1036,1040,1043,1047,1050,1054,1057,1061,1065,1068,1072,1075,1079,1106,1134,1163,1192,1222,1252,1284,1317,1350,1385,1420,1456,1493,1531,1570,1610,1651,1694,1737,1781,1826,1873,1920,1969,2019,2071,2123,2177,2233,2289,2348,2407,2468,2531,2595,2661,2729,2798,2869,2942,3016,3093,3171,3252,3334,3419,3505,3508,3513,3613,3671,3471,3382,3744,3953,3971,4384,4590,4834,5287,5319,5245,5291,5506,5510,6066,5843,6066,5560,5208,5528,5193,5545,5160,5204,5583,5694,5488,5751,5792,6002,6073,6291,6087,6108,6594,6444,6548,6745,6804,7149,7169,7253,7128,7129,6959,7098,7228,7303,7502,7735,7925
Finland,1244,1246,1248,1251,1253,1255,1257,1260,1262,1264,1267,1269,1271,1274,1276,1278,1281,1283,1286,1288,1290,1297,1304,1311,1318,1325,1332,1339,1346,1353,1360,1367,1375,1382,1389,1397,1404,1411,1419,1426,1434,1442,1449,1457,1465,1472,1480,1488,1496,1504,1512,1520,1528,1536,1544,1552,1561,1569,1577,1586,1594,1592,1490,1592,1611,1582,1594,1474,1670,1833,1897,1876,1906,1987,2005,2017,2098,2018,1954,1946,1925,1851,2006,2051,2034,2054,2128,2128,2173,2214,2305,2255,2137,2239,2338,2493,2623,2714,2788,2686,2789,2736,2661,2820,2896,2914,3002,3070,3061,3154,3192,3247,3388,3536,3353,3154,3174,2651,2298,2782,3097,3164,3456,3674,3738,3914,4023,4302,4556,4574,4489,4347,4297,4554,5039,5216,5531,5807,6059,5753,5439,5612,5622,6247,6228,5832,6228,6287,6695,7011,7198,7738,7914,7877,8470,8802,8971,9302,9276,9751,10560,11286,11560,11858,12389,13006,13269,13477,13726,15058,16245,16564,17722,18804,19273,19409,19268,19261,19608,20918,21965,22279,22873,23351,23926,24630,25133,26086,27282,28735,28599,26761,25726,25414,26301,27303,28210,29884,31423,32743,34517,35327,35834,36461,37783,38700,40115,42016,42122,38455,39425,40251,39489,38788,38569,38923
France,1803,1806,1810,1813,1817,1821,1824,1828,1832,1835,1839,1842,1846,1850,1854,1857,1861,1865,1868,1872,1876,1992,1844,1834,1789,1798,1851,1860,1742,1836,1799,1783,1910,1905,1879,1974,2008,2029,2069,2033,2184,2119,2074,2148,2209,2284,2424,2638,2055,2047,2146,2106,2379,2641,2958,3114,3228,3112,2900,2902,3086,3147,3255,3342,3396,3333,3469,3413,3644,3417,3297,3449,3631,3581,3730,3653,3607,3591,3389,3354,3555,3782,3910,3739,3543,3438,3393,3420,3500,3510,3639,3678,3755,3613,3964,3883,4005,3888,4117,4261,4314,4100,4048,4181,4261,4367,4304,4648,4629,4774,4542,5004,5420,5373,4506,3968,4548,4506,3861,4258,4550,4326,5188,5434,6032,6075,6284,6157,6522,7078,6835,6534,5962,6140,5929,5785,5869,6008,5861,6106,4821,4666,4700,4691,3594,4423,5909,6228,6988,7367,7914,8301,8446,8622,9006,9453,9907,10442,10681,10911,11642,12168,12767,13235,13969,14514,15158,15759,16321,17339,18185,18891,19570,20486,20997,20851,21661,22270,22928,23647,23962,24186,24753,25188,25497,25917,26453,26963,28101,28942,29476,29707,30033,29719,30303,30823,31141,31756,32764,33707,34774,35197,35333,35371,36090,36395,37001,37641,37505,36215,36745,37328,37227,37309,37218,37599
French Guiana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Polynesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,390,390,390,390,390,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,396,396,396,396,396,396,396,396,396,396,396,398,399,401,403,404,406,408,409,411,413,414,416,418,420,421,423,425,427,428,430,437,444,451,458,465,472,479,487,494,501,509,516,523,531,538,546,554,561,569,577,585,593,601,609,617,625,633,641,650,658,711,769,831,899,971,1050,1134,1226,1324,1431,1638,1874,2144,2454,2807,2679,3219,3423,3836,4656,5793,6180,8349,18287,18169,21774,20699,22649,24502,27736,27631,24800,26740,25707,23142,18203,16383,15076,19870,19358,19995,18868,19101,19298,19738,19933,20545,20729,18413,17630,17579,17126,17105,16822,17069,16059,16693,15800,15238,15982,16590,17252,17580,17912,18627
Gambia,813,813,814,814,815,815,816,816,817,817,818,818,819,819,820,820,821,821,822,822,823,823,824,824,825,825,826,826,827,827,828,828,829,829,830,830,831,831,832,832,833,833,834,834,835,835,836,836,837,837,838,839,839,840,840,841,841,842,842,843,843,844,844,845,845,846,846,847,847,848,848,849,849,850,850,851,851,852,852,853,853,854,854,855,856,856,857,857,858,858,859,859,860,860,861,861,862,862,863,863,864,865,867,869,870,872,873,875,877,878,880,881,883,885,886,888,890,891,893,895,896,899,902,906,909,912,915,918,921,924,927,931,934,937,940,943,946,950,953,956,959,962,965,969,972,975,978,981,985,988,991,1025,1034,1050,1084,1092,1106,1119,1120,1154,1196,1353,1298,1268,1312,1412,1597,1602,1575,1691,1478,1597,1660,1684,1956,1778,1923,1957,1799,2028,1772,1703,1861,1586,1494,1323,1347,1371,1463,1510,1517,1510,1513,1515,1475,1448,1439,1468,1477,1527,1564,1606,1506,1559,1617,1552,1521,1528,1566,1615,1667,1545,1584,1608,1555,1644
Georgia,543,543,543,543,543,543,543,543,544,544,544,544,544,544,544,544,544,544,544,544,545,547,550,552,555,558,560,563,566,568,571,574,576,579,582,585,587,590,593,596,599,602,604,607,610,613,616,619,622,625,628,631,634,637,640,643,646,649,652,655,658,661,665,668,671,674,677,681,684,687,690,694,697,700,704,707,710,714,717,720,724,727,731,734,738,741,712,831,798,741,737,674,737,834,947,875,962,945,969,1026,1003,1027,1114,1036,1144,1011,965,926,1010,1047,1115,1029,1110,1165,1111,1141,1139,890,695,543,520,499,560,629,706,793,890,999,1122,1136,1188,1199,1181,1226,1339,1532,1637,1773,1769,1842,1766,1733,1701,1670,1639,1609,1579,1756,1984,2168,2349,2320,2429,2493,2571,2743,2954,2962,3130,3041,3271,3404,3445,3322,3707,3877,4128,4347,4505,4685,5212,5303,5415,5727,6192,6611,6979,7425,7941,8485,8825,9236,9363,9703,10158,10580,9633,9670,10135,9379,8018,6282,3435,2410,2181,2298,2621,2951,3072,3185,3269,3451,3664,4096,4346,4716,5116,5760,5900,5642,5938,6322,6702,6930,7233,7474
Germany,1639,1651,1663,1674,1686,1698,1710,1722,1734,1746,1759,1771,1784,1796,1809,1822,1834,1847,1860,1874,1887,1900,1913,1927,1941,1954,1968,1982,1996,2010,2024,2032,2039,2047,2055,2063,2070,2078,2086,2094,2102,2110,2118,2126,2134,2142,2150,2158,2166,2174,2182,2152,2180,2161,2207,2173,2343,2440,2409,2396,2509,2423,2519,2678,2726,2711,2713,2706,2852,2851,2819,2785,2962,3065,3258,3241,3177,3119,3228,3114,3057,3110,3140,3292,3347,3405,3398,3497,3598,3658,3733,3685,3798,3946,3996,4133,4216,4271,4384,4473,4596,4422,4457,4634,4751,4783,4858,5002,5017,5049,5162,5277,5477,5692,4793,4559,4633,4679,4746,4131,4482,4969,5415,4500,5270,5857,6015,6618,6909,6884,6791,6276,5809,6178,6738,7232,7852,8305,8894,9674,9711,10310,10407,10722,11120,8284,4084,4504,5258,6112,7251,7884,8561,9252,9926,10998,11751,12385,12884,13759,14808,15317,15872,16221,17100,17838,18262,18311,19254,20409,21218,21695,22497,23461,23662,23630,24904,25678,26444,27515,27765,27846,27645,28227,29135,29851,30514,30986,31906,32706,31476,32844,33221,32689,33375,33843,34008,34578,35254,35931,36953,37517,37458,37167,37614,37901,39352,40693,41199,38975,40632,42080,42959,42887,43444,44053
Ghana,696,696,697,698,698,699,699,700,700,701,701,702,703,703,704,704,705,705,706,707,707,708,708,709,709,710,710,711,712,712,713,713,714,714,715,716,716,717,717,718,718,719,720,720,721,721,722,722,723,724,724,725,725,726,727,727,728,728,729,729,730,731,731,732,732,733,734,734,735,735,736,738,739,741,742,744,746,747,749,751,752,754,756,757,759,761,762,764,766,768,769,771,768,773,763,768,743,747,745,742,725,701,738,756,789,808,867,896,909,958,952,1138,1131,1190,1183,1395,1305,1437,1149,2015,1570,1580,1881,2001,2147,2094,2144,1966,2031,2079,1763,1804,1853,1902,1952,2023,2095,2170,1951,1906,1861,1818,1775,1733,1692,1652,1435,1232,1287,1416,1682,1704,1634,1816,1996,1822,2167,1936,2092,2145,2246,2267,2316,2334,2322,2290,2230,2208,2177,2240,2455,2527,2396,2458,2559,2190,2072,2085,2226,2130,2090,1960,1766,1628,1710,1740,1778,1813,1865,1909,1920,1965,1985,2024,2036,2066,2110,2148,2199,2244,2273,2306,2350,2409,2479,2558,2652,2751,2907,2934,3091,3446,3685,3873,3953,4099
Gibraltar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,1371,1374,1376,1378,1381,1383,1386,1388,1390,1393,1395,1398,1400,1402,1405,1407,1410,1412,1415,1417,1420,1431,1443,1455,1467,1479,1491,1503,1516,1528,1541,1554,1566,1579,1592,1605,1619,1632,1645,1659,1672,1686,1700,1714,1728,1742,1757,1771,1786,1801,1815,1822,1830,1837,1844,1851,1859,1866,1873,1881,1888,1895,1903,1910,1918,1925,1933,1940,1948,1956,1963,1993,2022,2052,2083,2113,2145,2177,2209,2242,2275,2309,2343,2378,2413,2449,2485,2522,2560,2598,2636,2673,2710,2748,2786,2825,2865,2905,2945,2986,3028,3067,3106,3146,3186,3227,3269,3311,3353,3396,3440,3470,3500,3530,3604,3680,3757,3836,3916,3998,4081,4159,4239,4273,4403,4562,4628,4696,4708,4916,4723,4449,4754,4958,4990,5102,5036,5662,5459,5365,4510,3792,3188,2673,2243,1881,2776,3524,3589,3723,3811,4098,4076,4581,4673,4978,5355,5656,5860,6011,6219,6708,6920,7598,8197,8931,9414,9822,10458,11466,12366,13227,14818,15373,14801,15594,16413,16765,17707,18184,18373,18270,18286,18309,18776,19345,19657,19575,20486,21229,21085,21528,21442,20906,21147,21426,21905,22739,23535,24152,25030,25884,26625,28303,29604,29768,31399,32408,32197,30780,29190,26675,24991,24159,24502,25430
Greenland,393,393,393,393,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,399,403,407,412,416,421,425,430,434,439,444,448,453,458,463,468,473,478,483,488,493,499,504,509,515,520,526,532,537,543,549,555,561,567,573,579,585,591,598,604,611,617,624,630,637,644,651,658,665,672,679,687,694,701,709,716,724,732,740,748,756,764,772,780,789,797,806,814,823,832,841,850,859,868,877,887,896,906,915,925,935,945,955,966,976,986,997,1008,1018,1029,1040,1051,1063,1096,1130,1165,1201,1239,1277,1317,1359,1402,1446,1492,1539,1587,1637,1689,1742,1798,1854,1913,1973,2035,2100,2166,2234,2305,2377,2452,2530,2609,2692,2776,2864,2954,3047,3143,3242,3344,3532,3730,3940,4161,4394,4641,4901,5176,5466,5773,6097,6439,6800,7181,7583,8009,8457,8932,9432,9961,11000,11470,12088,12655,12652,13356,14522,15396,16124,17449,17429,16479,16832,15754,16134,17089,17848,18680,19780,17371,17295,16391,15569,16500,17117,17372,17613,18955,19182,20499,20699,20426,20278,21086,21846,23031,23858,24413,23789,24966,25730,26213,26688,27216,27763
Grenada,959,959,959,959,959,959,959,960,960,960,960,960,960,960,961,961,961,961,961,961,961,965,970,974,978,982,986,990,995,999,1003,1007,1012,1016,1020,1025,1029,1033,1038,1042,1046,1051,1055,1060,1064,1069,1073,1078,1083,1087,1092,1096,1101,1106,1111,1115,1120,1125,1130,1134,1139,1144,1149,1154,1159,1164,1168,1173,1178,1183,1188,1194,1199,1204,1209,1214,1219,1224,1229,1235,1240,1245,1251,1256,1261,1267,1272,1277,1283,1288,1294,1299,1305,1310,1316,1321,1327,1333,1338,1344,1350,1355,1361,1367,1373,1379,1384,1390,1396,1402,1408,1414,1420,1426,1432,1438,1444,1451,1457,1463,1469,1476,1482,1489,1496,1503,1509,1516,1523,1530,1537,1544,1550,1557,1564,1571,1578,1585,1592,1599,1607,1614,1621,1628,1635,1642,1650,1657,1664,1672,1679,1718,1758,1799,1841,1884,1927,1972,2018,2065,2113,2162,2212,2263,2316,2370,2425,2481,2539,2597,2658,2852,3074,3354,3588,3724,4106,4401,4820,4964,4949,4945,4959,4888,5019,5253,5756,6341,6583,7057,7488,7646,7565,7283,7401,7522,7785,8117,8633,9489,9650,9433,9734,10627,10529,11892,11380,12042,12116,11273,11178,11219,11046,11273,11400,11593
Guadeloupe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,857,857,857,857,858,858,858,858,858,858,858,858,859,859,859,859,859,859,859,860,860,867,874,881,888,895,903,910,917,925,932,940,948,956,963,971,979,987,995,1003,1011,1020,1028,1036,1045,1053,1062,1071,1079,1088,1097,1106,1115,1124,1133,1143,1152,1161,1171,1180,1190,1200,1210,1220,1229,1240,1250,1260,1270,1281,1291,1302,1312,1323,1334,1345,1356,1367,1378,1389,1400,1412,1423,1435,1447,1458,1470,1482,1494,1507,1519,1531,1544,1556,1569,1582,1595,1608,1621,1634,1648,1661,1675,1688,1702,1716,1730,1744,1758,1773,1787,1802,1817,1831,1846,1861,1877,1892,1907,1923,1939,2105,1966,2138,2287,2220,2218,2338,2365,2611,2694,2457,2092,2057,2289,2591,3487,3336,3361,3711,4140,4263,4222,2766,2624,2608,3014,2971,2989,3172,3131,3083,3055,3075,3041,3024,3202,3284,3336,3397,3377,3421,3441,3661,3722,3815,3955,4044,4320,4441,4606,4766,5012,5242,5460,5450,5730,6047,6215,6373,6475,6361,5953,5662,5534,5345,5198,5225,5269,5314,5315,5383,5514,5598,5691,5836,5873,5992,6149,6239,6313,6305,6389,6390,6429,6475,6658,6906,6960,6826,6849,6957,6985,7063,7181,7279
Guernsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,450,450,450,450,450,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,452,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,530,531,532,533,534,535,536,537,538,539,540,542,543,544,545,546,547,548,549,551,552,553,554,556,558,560,562,564,566,568,570,572,574,576,578,580,582,584,586,588,590,592,594,596,599,601,603,605,607,609,611,613,615,643,654,669,699,713,730,745,755,786,806,846,893,831,870,914,917,929,940,950,966,977,979,1003,1053,1076,1159,1162,1170,1149,1166,1149,1147,1137,1117,1085,1077,1085,1122,1139,1128,1097,1068,1059,1046,1049,1061,1089,1107,1130,1139,1161,1200,1194,1200,1210,1212,1203,1230,1194,1185,1200,1216,1213,1179,1225
Guinea-Bissau,777,777,777,777,778,778,778,778,778,778,778,778,779,779,779,779,779,779,779,779,779,780,781,781,782,783,783,784,785,785,786,786,787,788,788,789,790,790,791,792,792,793,793,794,795,795,796,797,797,798,799,799,800,801,801,802,803,803,804,804,805,806,806,807,808,808,809,810,810,811,812,812,813,814,814,815,816,816,817,818,818,819,820,820,821,822,822,823,824,824,825,826,826,827,828,828,829,830,830,831,832,832,833,834,834,835,836,836,837,838,838,839,840,840,841,842,842,843,844,844,845,845,845,844,844,844,843,843,843,843,842,842,842,841,841,841,840,840,840,839,839,839,838,838,837,837,837,836,836,836,835,867,900,935,1096,1027,1140,1184,1190,1175,1208,1260,1308,1332,1440,1511,1577,1639,1659,1708,1756,1676,1775,1770,1829,1852,1803,1644,1825,1827,1500,1730,1790,1605,1631,1679,1626,1562,1585,1553,1564,1607,1588,1585,1599,1632,1781,1855,1305,1289,1330,1329,1287,1266,1273,1299,1300,1313,1326,1340,1368,1457,1391,1362,1363,1386
