Christmas Island,,,,,,,,,,,,,,,,609,627,645,663,682,702,722,743,764,786,808,831,855,880,905,931,957,985,1013,1042,1072,1103,1134,1167,1200,1234,1270,1306,1344,1382,1422,1462,1504,1547,1592,1637,1684,1732,1782,1833,1886,1940,1995,2052,2111,2171,2234,2298,2363,2431,2567,1915,1226,434,396,361,1490,1400,1400,1400,1400,,,,,,,,,,,,,,,
Cocos Island,,,,,,,,,,,,,,,,324,329,333,338,342,347,351,356,361,366,371,376,381,386,391,397,402,407,413,419,424,430,436,442,448,454,460,466,472,479,485,492,499,505,512,519,526,533,540,548,555,563,570,578,586,594,602,610,618,627,632,633,632,630,629,628,574,596,596,596,596,,,,,,,,,,,,,,,
Colombia,1206000,1206000,1266351,1451312,1736274,2014645,2234376,2482542,2885962,3432631,4109030,5019920,6394596,8144252,9442173,12340899,12699949,13064689,13438645,13824721,14225197,14641718,15075304,15526391,15994891,16480384,16982313,17500166,18033548,18581972,19144220,19721464,20311369,20905061,21490948,22061214,22611988,23146803,23674505,24208022,24756969,25323412,25905124,26502172,27113510,27737905,28375995,29027158,29687096,30350082,31011686,31669780,32324326,32975533,33624442,34271563,34916770,35558683,36195170,36823539,37441980,38049040,38645409,39234059,39819279,40403959,40988909,41572493,42152147,42724157,43285636,43835744,44374647,44901660,45416276,45918101,46406446,46881018,47342363,47791393,48228704,,,,,,,,,,
Comoros,56346,56346,57537,61016,65999,71389,77147,83370,90059,97281,105128,113579,122773,132799,143644,156334,160083,163553,166839,170019,173149,176265,179386,182512,185629,188732,191828,194960,198205,201665,205412,209536,214038,218794,223629,228443,233125,237797,242875,248921,256309,265234,275496,286583,297765,308518,318659,328355,337853,347548,357729,368443,379589,391133,403003,415144,427556,440252,453188,466309,479574,492979,506525,520180,533909,547696,561525,575428,589500,603869,618632,633814,649404,665414,681845,698695,715972,733661,751697,769991,788474,,,,,,,,,,
"Congo, Dem. Rep.",5163819,5163819,5255223,5520718,5897569,6300144,6725315,7179175,7661544,8176082,8727834,9315190,9945931,10624852,11350117,12183661,12428829,12680934,12944393,13222519,13517519,13830444,14161242,14508911,14871771,15248246,15637715,16041247,16461914,16903899,17369859,17861860,18378189,18913177,19458874,20009902,20563111,21120996,21690604,22282079,22902275,23556784,24242643,24948113,25656486,26357407,27049145,27741104,28448122,29190679,29985665,30829103,31721541,32688708,33763056,34962676,36309209,37783835,39314955,40804011,42183620,43424997,44558347,45647949,46788238,48048664,49449015,50971407,52602208,54314855,56089536,57926840,59834875,61809278,63845097,65938712,68087376,70291160,72552861,74877030,77266814,,,,,,,,,,
"Congo, Rep.",314465,314465,320596,338459,363933,391323,420500,451853,485381,521378,560251,601896,646890,695577,747928,807726,824129,841473,859714,878834,898832,919735,941590,964461,988433,1013581,1039966,1067611,1096502,1126602,1157905,1190361,1224041,1259190,1296137,1335090,1376189,1419305,1464052,1509880,1556406,1603446,1651134,1699781,1749859,1801688,1855391,1910800,1967596,2025320,2083648,2142529,2202106,2262496,2323890,2386467,2450125,2514907,2581306,2649964,2721277,2795903,2873638,2953011,3031969,3109269,3183883,3256867,3331564,3412592,3503086,3604595,3715665,3832771,3950786,4066078,4177435,4286188,4394334,4504962,4620330,,,,,,,,,,
Cook Is,16136,16333,16533,16734,16719,15862,14290,12732,11335,10090,8841,8637,9334,10732,12821,15079,15411,15638,15840,16075,16373,16739,17156,17584,17968,18259,18435,18515,18570,18699,18969,19409,19979,20584,21091,21406,21507,21422,21177,20808,20355,19810,19183,18549,18006,17623,17437,17425,17527,17649,17722,17724,17677,17611,17579,17613,17730,17909,18103,18250,18305,18244,18093,17915,17806,17826,18003,18308,18690,19072,19399,19656,19859,20018,20154,20284,20407,20518,20621,20725,20833,,,,,,,,,,
Costa Rica,51987,57584,63375,72046,85915,100882,115687,138409,172749,227054,297910,359202,420818,550462,726617,959489,986159,1015875,1048222,1082879,1119619,1158318,1198946,1241550,1286229,1333042,1381920,1432583,1484512,1537035,1589625,1642189,1694711,1746870,1798315,1848873,1898366,1947048,1995744,2045580,2097410,2151492,2207727,2266153,2326708,2389309,2454127,2521163,2589932,2659772,2730231,2800986,2872214,2944560,3018953,3095994,3175654,3257463,3341005,3425692,3510925,3596733,3682725,3767369,3848725,3925450,3996800,4063208,4125970,4187039,4247843,4308790,4369465,4429506,4488261,4545273,4600487,4654148,4706433,4757606,4807850,,,,,,,,,,
Cote d'Ivoire,1088530,1088530,1108345,1165948,1247818,1335437,1427565,1526047,1630846,1742785,1863006,1991150,2129255,2278766,2438775,2630131,2692657,2758455,2827844,2901307,2979491,3063218,3153472,3251367,3358089,3474724,3602075,3740503,3889859,4049675,4219739,4400054,4591238,4794399,5010962,5241914,5487594,5747633,6021405,6307936,6606395,6916302,7237451,7569558,7912390,8265549,8629121,9002400,9383289,9769105,10158033,10548148,10939987,11337122,11744698,12165909,12600967,13046907,13499696,13953779,14404340,14852193,15296390,15728482,16137824,16517948,16865376,17185421,17491539,17802516,18132702,18486392,18862172,19261647,19684909,20131707,20604172,21102641,21622490,22157107,22701556,,,,,,,,,,
Croatia,1227886,1227886,1257048,1342619,1465995,1600709,1747990,1908823,2083435,2273902,2483124,2710758,2959916,3231909,3528895,3850295,3886222,3922675,3959119,3995136,4030418,4064774,4098126,4130493,4161966,4192634,4222502,4251421,4279058,4304984,4328920,4350815,4370856,4389321,4406607,4423073,4438818,4453985,4469035,4484521,4500868,4518103,4536198,4555413,4576030,4598126,4621418,4645409,4669614,4693432,4716117,4737949,4758152,4773683,4780627,4776374,4760003,4732864,4697536,4657799,4616762,4574853,4532298,4491742,4456298,4428069,4408458,4396765,4390291,4385045,4378056,4368518,4357114,4344151,4330399,4316425,4302073,4287015,4271497,4255853,4240317,,,,,,,,,,
Cuba,345043,470176,607664,772812,975565,1181650,1324000,1424672,1555081,1658274,1762227,2268558,3067116,3918827,4672303,5919997,6051290,6180031,6304524,6424173,6539470,6652086,6764787,6881209,7005486,7141129,7289828,7450404,7618359,7787149,7951928,8110428,8263547,8413329,8563191,8715123,8869961,9025299,9176051,9315371,9438445,9544268,9634677,9711393,9777287,9835177,9884219,9925618,9966733,10017061,10082990,10167998,10269276,10379080,10486110,10582082,10664577,10735775,10797556,10853435,10906048,10955372,11000431,11041893,11080506,11116787,11151472,11184540,11214837,11240680,11261052,11275199,11284043,11290239,11297442,11308133,11323570,11342631,11362505,11379111,11389562,,,,,,,,,,
Cyprus,184392,184590,184788,184986,185184,185383,185677,185971,189916,207321,235257,270836,308148,345296,407453,494014,500378,506627,513435,521187,529971,539566,549459,558895,566977,572929,576395,577691,577912,578629,580971,585311,591304,598491,606117,613619,620860,628000,635109,642335,649755,657526,665528,673252,680013,685406,689173,691711,694074,697717,703693,712340,723380,736477,751047,766611,783138,800660,818814,837166,855389,873246,890733,908040,925491,943287,961482,979883,998150,1015827,1032586,1048293,1063040,1077010,1090486,1103685,1116644,1129303,1141652,1153658,1165300,,,,,,,,,,
Czech Republic,5516349,5516349,5569896,5723332,5936625,6157866,6388450,6627668,6875261,7132039,7399101,7675752,7962646,8259391,8567195,8902619,9005036,9106227,9200240,9283156,9353086,9410282,9457027,9497307,9536268,9578587,9626727,9679416,9730996,9773266,9800931,9811540,9808728,9800665,9798793,9811291,9840280,9882993,9936604,9996356,10058165,10122450,10188839,10251436,10302778,10337827,10353750,10352607,10340397,10325923,10315676,10311350,10311293,10314591,10319255,10323701,10328440,10333930,10338381,10339439,10335556,10326682,10313836,10297977,10280525,10263010,10244261,10225198,10211846,10212088,10230877,10271476,10330487,10397984,10460022,10506617,10533985,10545161,10545314,10542666,10543186,,,,,,,,,,
Czechoslovakia,,,,,,,,,,,,,,,,12419812,12534585,12678286,12818348,12954764,13091258,13226585,13353862,13465676,13564361,13665858,13763549,13861628,13952732,14049130,14141137,14216185,14274778,14294730,14308647,14328226,14385355,14462080,14554245,14659627,14771097,14881713,14987437,15086952,15175274,15249503,15306009,15350536,15387772,15422121,15453006,15482210,15509613,15535641,15556046,15572634,15592496,15618456,15648010,15670288,15681953,15684716,15683303,15680359,15675936,15671204,15667928,15666943,15667862,15669745,15672501,15674903,15676246,15676318,,,,,,,,,,,,,,,,,
Denmark,1062514,1108146,1177749,1264714,1368238,1511190,1694397,1887120,2081766,2291557,2557581,2880479,3242599,3542561,3832859,4268270,4308324,4345218,4379141,4410435,4439594,4467279,4494306,4521598,4550129,4580708,4613769,4649179,4686155,4723496,4760262,4796157,4831242,4865343,4898350,4930118,4960476,4989146,5015766,5039920,5061289,5079962,5095956,5108836,5118065,5123435,5124807,5122810,5118966,5115308,5113408,5113767,5116351,5121511,5129472,5140332,5154309,5171304,5190631,5211321,5232582,5254383,5276683,5298680,5319410,5338283,5354704,5369058,5382953,5398645,5417692,5440696,5466988,5495302,5523755,5550959,5576577,5600972,5624293,5646899,5669081,,,,,,,,,,
Djibouti,22848,22848,23320,24698,26670,28798,31072,33526,36159,38998,42078,45389,48984,52894,57116,62001,63309,64748,66273,67877,69594,71498,73703,76354,79617,83636,88499,94200,100622,107584,114963,122868,131403,140461,149891,159667,169370,179212,190536,205157,224182,248619,277622,308213,336254,358960,374683,384743,392908,404589,423470,451068,485565,523266,558810,588356,610679,627063,639215,649878,661076,673202,685644,698256,710652,722562,734088,745459,756656,767644,778406,788941,799309,809639,820097,830802,841802,853069,864554,876174,887861,,,,,,,,,,
Dominica,19950,19950,20166,20786,21729,23075,24853,26589,27583,27386,29067,33458,36735,40686,45150,51101,51706,52298,52945,53690,54557,55545,56631,57775,58920,60016,61035,61984,62920,63921,65038,66305,67682,69042,70212,71076,71566,71737,71745,71811,72091,72648,73411,74239,74923,75313,75376,75168,74750,74215,73640,73025,72368,71743,71242,70928,70849,70978,71205,71372,71367,71146,70756,70295,69902,69679,69660,69806,70058,70325,70542,70690,70795,70881,70995,71167,71402,71685,72005,72341,72680,,,,,,,,,,
Dominican Republic,89000,89000,93078,105490,124412,150616,190922,246693,317340,407957,529755,704604,906435,1289191,1718123,2364650,2438412,2517258,2600801,2688701,2780660,2876431,2975809,3078629,3184754,3294039,3406299,3521276,3638628,3757962,3878952,4001377,4125107,4250026,4376056,4503114,4631114,4759935,4889437,5019471,5149934,5280727,5411867,5543520,5675930,5809271,5943591,6078816,6214857,6351572,6488857,6626544,6764623,6903314,7042940,7183646,7325622,7468551,7611463,7753052,7892420,8029114,8163474,8296375,8429116,8562623,8697127,8832286,8967759,9102997,9237565,9371333,9504336,9636491,9767737,9897983,10027140,10155036,10281408,10405943,10528391,,,,,,,,,,
East Germany,,,,,,,,,,,,,,,,18294218,18320272,18252710,18185397,18118333,18051516,17984945,17918620,17852540,17786703,17721109,17655756,17590645,17525774,17461142,17396749,17332593,17268673,17204990,17141541,17078326,17015344,16952595,16895223,16843194,16796475,16749886,16703426,16657095,16610892,16564817,16518870,16473051,16427359,16381793,16336354,16291041,16245853,16200791,16155854,16058937,15986175,15937542,15965115,15992736,16020405,16048122,16075886,16103699,16131560,16159469,16187426,16215432,16243486,16271572,16299724,16327924,16356172,16384470,,,,,,,,,,,,,,,,,
Ecuador,500000,500000,522656,591558,696472,807027,917213,1028649,1152573,1291183,1455093,1682404,1869330,2042719,2583081,3470162,3561154,3655012,3752131,3852857,3957482,4066240,4179314,4296835,4418892,4545548,4676858,4812892,4953735,5099470,5250120,5405692,5566057,5730908,5899842,6072520,6248831,6428707,6611916,6798205,6987393,7179399,7374235,7571953,7772652,7976449,8183194,8392935,8606214,8823746,9045977,9272905,9504132,9739179,9977380,10218085,10460988,10705670,10951200,11196476,11440576,11683480,11924991,12163887,12398691,12628596,12852753,13072056,13289600,13509645,13735232,13967490,14205479,14447600,14691310,14934692,15177280,15419493,15661312,15902916,16144363,,,,,,,,,,
Egypt,4243515,4218711,4318788,4662153,5172331,5738339,6335975,7040615,7900451,8912535,10065298,11359618,13103160,15293269,17849440,20897237,21383393,21904478,22458402,23043035,23656216,24295746,24959391,25644891,26349973,27072397,27810001,28560741,29322709,30094082,30872982,31660914,32456565,33252275,34038147,34808599,35561087,36302154,37046807,37815578,38624410,39478585,40377668,41324806,42321740,43369552,44465918,45610430,46807221,48061546,49373806,50748187,52173840,53617678,55035937,56397273,57689828,58922018,60108373,61272847,62434527,63595629,64754566,65922626,67112877,68334905,69599945,70908710,72247626,73596068,74942115,76274285,77605327,78976122,80442443,82040994,83787634,85660902,87613909,89579670,91508084,,,,,,,,,,
El Salvador,248000,248000,256823,283227,322461,369053,426145,494137,572093,662195,774733,947617,1171634,1446357,1785176,2199897,2236577,2278305,2324558,2374972,2429331,2487582,2549823,2616276,2687229,2762897,2843246,2927861,3015885,3106186,3197865,3290397,3383674,3477702,3572667,3668592,3765252,3862132,3958616,4053958,4147525,4239205,4328817,4415625,4498757,4577683,4652058,4722272,4789472,4855280,4920932,4986528,5051885,5117577,5184221,5252082,5321576,5392142,5461834,5528012,5588743,5643363,5692300,5736075,5775660,5811836,5844738,5874301,5900929,5925089,5947206,5967556,5986414,6004199,6021368,6038306,6055208,6072233,6089644,6107706,6126583,,,,,,,,,,
Equatorial Guinea,80377,80377,81084,83105,85909,88807,91867,95032,98300,101679,105183,108802,113669,157032,170989,225536,230057,232757,234512,235993,237676,239826,242509,245617,248905,252115,255100,257940,260990,264743,269427,275470,282445,288701,292014,290905,284915,274906,262399,249587,238240,228491,220352,215284,215014,220605,232934,251301,273199,295090,314407,330247,343290,354488,365451,377363,390381,404081,418409,433197,448332,463844,479836,496330,513347,530896,549007,567664,586772,606201,625866,645718,665798,686223,707155,728710,750918,773729,797082,820885,845060,,,,,,,,,,
Eritrea,205010,205010,212440,234703,267839,305654,348752,397927,453535,516854,589732,672417,767181,875495,999101,1142150,1162658,1184694,1208141,1232905,1258926,1286171,1314633,1344338,1375321,1407631,1441297,1476321,1512671,1550297,1589187,1629333,1670821,1713846,1758668,1805480,1854395,1905406,1958444,2013382,2070145,2128597,2188806,2251129,2316054,2383858,2453689,2525005,2598626,2675717,2756493,2843141,2933871,3020278,3091083,3139083,3160644,3160617,3150811,3147871,3164095,3202598,3260612,3337227,3429656,3535156,3655006,3788532,3928408,4064958,4191273,4304440,4406299,4500638,4593549,4689664,4789568,4892233,4998824,5110444,5227791,,,,,,,,,,
Eritrea and Ethiopia,,,,,,,,,,,,,,,,21589671,21936153,22304326,22686380,23082816,23494155,23920946,24363763,24822667,25297715,25788256,26294813,26817931,27358488,27916727,28492883,29082839,29690046,30319445,30968895,31635451,32322507,33041524,33798816,34587598,35423605,36273793,37059590,37701936,38193522,38825099,39667759,40765488,41826383,42739076,43606306,44634232,46000059,47628806,49388147,51388262,53511823,55510719,57239221,58815908,60489165,62205551,63916669,65637476,67346481,69029441,70692531,72376394,74116955,75890979,77722924,79564975,81418472,83282565,,,,,,,,,,,,,,,,,
Estonia,334136,334136,342427,366799,402035,440656,482924,529246,579703,634935,695838,762326,835438,915693,1003658,1100998,1113247,1125245,1136906,1148217,1159238,1170105,1181025,1192265,1204117,1216831,1230521,1245098,1260239,1275471,1290437,1305025,1319284,1333213,1346854,1360236,1373336,1386099,1398497,1410492,1422070,1433207,1443926,1454309,1464468,1474487,1483938,1492704,1501490,1511272,1522477,1536112,1551288,1564278,1570051,1565320,1548287,1520879,1488120,1457145,1433076,1417786,1409718,1406388,1403821,1399145,1391754,1382735,1372890,1363549,1355662,1349369,1344233,1339941,1336013,1332089,1328068,1324040,1320050,1316203,1312558,,,,,,,,,,
Ethiopia,2948990,2948990,3063453,3407854,3923805,4517871,5187597,5956559,6830859,7832385,8993179,10317724,11856154,13651181,15717976,18128034,18466918,18819634,19184239,19559974,19947265,20347793,20764427,21200998,21661944,22151218,22671131,23221331,23798378,24396965,25013551,25641176,26280771,26945459,27653622,28414999,29246170,30135007,31028728,31855294,32568539,33144537,33614153,34053431,34569428,35239974,36093319,37109517,38259376,39493503,40775997,42097111,43470219,44908705,46433604,48057094,49784987,51602776,53477944,55366517,57237226,59076414,60893264,62707547,64550161,66443603,68393128,70391170,72432290,74506974,76608431,78735675,80891968,83079608,85302099,87561814,89858696,92191211,94558374,96958732,99390750,,,,,,,,,,
Faeroe Islands,13537,13537,13773,14457,15428,16463,17580,18772,20040,21393,22843,24388,26036,27784,29649,31504,31287,31218,31292,31497,31818,32233,32715,33236,33762,34266,34730,35153,35550,35946,36363,36804,37258,37718,38164,38587,38983,39360,39731,40116,40529,40974,41447,41946,42468,43010,43559,44105,44661,45239,45840,46501,47194,47789,48105,48031,47494,46574,45501,44600,44099,44081,44467,45126,45852,46491,47012,47452,47812,48103,48337,48505,48599,48629,48613,48567,48492,48393,48292,48221,48199,,,,,,,,,,
Falkland Is (Malvinas),100,100,100,100,100,109,139,191,259,352,482,657,899,1227,1676,2261,2247,2235,2224,2213,2202,2191,2180,2168,2156,2144,2131,2117,2104,2089,2074,2058,2041,2024,2008,1991,1975,1960,1946,1932,1917,1903,1889,1877,1866,1856,1850,1846,1845,1849,1856,1867,1881,1905,1941,1993,2062,2144,2239,2338,2439,2541,2641,2737,2818,2881,2924,2947,2954,2951,2942,2927,2907,2885,2867,2856,2855,2863,2877,2891,2903,,,,,,,,,,
Fiji,130533,132682,134860,137074,138446,137063,133713,130491,126850,122056,121907,137826,155276,180533,220933,288993,296206,304813,314352,324480,334976,345746,356817,368320,380452,393383,407152,421576,436208,450452,463884,476329,487911,498887,509659,520529,531601,542811,554109,565386,576592,587523,598258,609348,621541,635256,650957,668196,685389,700366,711663,718548,721725,722918,724624,728626,735469,744534,755024,765666,775498,784479,792859,800314,806494,811223,814215,815691,816626,818355,821820,827390,834729,843206,851854,859952,867327,874158,880487,886450,892145,,,,,,,,,,
Finland,977662,1070625,1190807,1327905,1467238,1607810,1734254,1847468,2047577,2358344,2633389,2930441,3140763,3450505,3696232,4008299,4049689,4095130,4142353,4189559,4235423,4279108,4320250,4358901,4395427,4430228,4463432,4494623,4522727,4546343,4564690,4577033,4584264,4589226,4595807,4606740,4623389,4644847,4668813,4691818,4711459,4726803,4738949,4749940,4762758,4779454,4800899,4826135,4853196,4879222,4902219,4921293,4937259,4951886,4967776,4986705,5009381,5034898,5061465,5086499,5108176,5126021,5140755,5153229,5164780,5176482,5188446,5200632,5213800,5228842,5246368,5266600,5289333,5314170,5340485,5367693,5395816,5424644,5453061,5479660,5503457,,,,,,,,,,
France,29355111,30293172,31549988,33174810,34854476,36277905,37461341,38170355,39014053,40015501,40628638,41294572,39069937,41662571,40927546,41879607,42071027,42365756,42724452,43118110,43528065,43946534,44376073,44827950,45319442,45865699,46471083,47121575,47781535,48402900,48952283,49411342,49791771,50126895,50466183,50843830,51273975,51741044,52214014,52647616,53010727,53293030,53509578,53685486,53857610,54053224,54279038,54528408,54799049,55084677,55379923,55686610,56005443,56328053,56643349,56943299,57226524,57495252,57749881,57991973,58224051,58443318,58652709,58867465,59107738,59387183,59711914,60075783,60464857,60858654,61241700,61609991,61966193,62309529,62640901,62961136,63268405,63561798,63844529,64121249,64395345,,,,,,,,,,
French Guiana,9899,9899,10092,10656,11460,12324,13240,14223,15274,16402,17620,18924,20336,21870,23520,25479,26246,26895,27463,27985,28496,29030,29621,30300,31097,32034,33126,34376,35768,37282,38897,40619,42441,44310,46156,47929,49624,51266,52883,54520,56221,57996,59875,61935,64276,66975,70024,73417,77233,81561,86440,91942,97976,104227,110262,115782,120685,125083,129156,133187,137400,141776,146299,151200,156764,163162,170546,178785,187419,195808,203495,210301,216382,222038,227731,233795,240314,247176,254283,261466,268606,,,,,,,,,,
French Polynesia,62530,63322,64123,64933,64874,61061,53754,46425,40041,34531,30686,31912,34197,38808,47669,60268,62083,63869,65594,67249,68849,70433,72063,73822,75803,78083,80706,83654,86839,90132,93440,96730,100031,103385,106858,110496,114311,118279,122355,126483,130619,134743,138867,143033,147299,151702,156240,160883,165611,170397,175208,180069,184958,189742,194249,198370,202020,205269,208349,211584,215200,219282,223734,228380,232956,237267,241276,245032,248536,251811,254884,257731,260361,262877,265412,268065,270862,273775,276766,279781,282764,,,,,,,,,,
Gabon,158227,158227,161794,172241,187256,203580,221711,241457,262844,286111,311589,339240,369219,401405,436398,473300,475864,477711,479237,480768,482558,484780,487537,490867,494759,499189,504174,509806,516270,523793,532512,542562,553829,565878,578114,590119,601734,613129,624625,636702,649719,663774,678786,694734,711544,729165,747593,766867,787017,808088,830091,853039,876877,901473,926648,952269,978252,1004598,1031358,1058625,1086449,1114879,1143838,1173114,1202412,1231548,1260435,1289192,1318093,1347524,1377777,1408920,1440902,1473741,1507428,1541936,1577298,1613489,1650351,1687673,1725292,,,,,,,,,,
Gambia,103274,103274,105337,111354,119945,129198,139176,149924,161446,173847,187273,201692,217254,234015,252069,271372,272719,276771,283502,292713,304033,316906,330603,344265,356966,367929,376736,383525,389070,394552,400865,408182,416342,425509,435800,447283,460193,474538,489860,505512,521070,536409,551823,567828,585155,604371,625413,648202,673230,701097,732092,766598,804134,843060,881146,916811,949490,979701,1008296,1036627,1065746,1095839,1126786,1159001,1192920,1228863,1267103,1307674,1350345,1394727,1440542,1487731,1536424,1586749,1638899,1693002,1749099,1807108,1866878,1928201,1990924,,,,,,,,,,
Georgia,1072178,1072178,1098744,1176832,1289717,1413431,1548450,1696367,1857427,2033664,2227930,2439935,2673184,2929603,3210619,3527004,3584698,3646321,3710132,3774810,3839464,3903647,3967337,4030874,4094846,4159769,4225733,4292101,4357379,4419583,4477328,4529961,4577953,4622441,4665146,4707327,4749544,4791480,4832510,4871634,4908265,4942018,4973542,5004521,5037237,5073241,5111792,5151850,5194091,5239352,5287328,5340061,5394998,5441772,5466610,5460309,5418449,5345624,5252850,5156079,5067143,4989723,4921287,4859954,4801695,4743591,4685769,4629853,4575993,4524444,4475273,4429186,4385885,4343290,4298591,4250132,4196401,4138920,4082727,4034774,3999812,,,,,,,,,,
Germany,22886919,23882461,25507768,28016571,31016143,33663143,36383150,39702235,43577358,48211294,55293434,64064129,62277173,66439556,71244059,69786246,70111671,70421462,70720721,71015688,71313740,71623569,71955005,72318498,72724260,73179665,73686490,74238494,74820389,75410766,75990737,76558016,77106876,77611000,78038271,78366605,78584779,78700104,78732884,78713928,78667327,78604473,78524727,78426715,78305017,78159527,77990369,77812348,77657451,77566776,77570009,77671877,77864381,78146938,78514790,78958237,79483739,80075940,80675999,81206786,81612900,81870772,81993831,82010184,81965830,81895925,81809438,81699829,81569481,81417791,81246801,81055904,80854515,80665906,80519685,80435307,80424665,80477952,80565861,80646262,80688545,,,,,,,,,,
Ghana,2016034,2016034,1990667,1920723,1829118,1741881,1658980,1625206,1677747,1781078,1891249,2007947,2420362,3079535,3918230,4980878,5068433,5191221,5339179,5504255,5680406,5863686,6052159,6245642,6445283,6652285,6866545,7085463,7303432,7513286,7710547,7890992,8057442,8221021,8397346,8596977,8827273,9083575,9350111,9604280,9831409,10023471,10189889,10354490,10550770,10802025,11117608,11488112,11895130,12311166,12716238,13103975,13480381,13852597,14232493,14628260,15042736,15471527,15907244,16339344,16760991,17169214,17568583,17969006,18384426,18824994,19293804,19788181,20305396,20840493,21389514,21951891,22528041,23115919,23713164,24317734,24928503,25544565,26164432,26786598,27409893,,,,,,,,,,
Gibraltar,9873,9873,10021,10450,11054,11693,12368,13082,13834,14629,15474,16365,17310,18311,19369,20498,20644,20773,20879,20961,21022,21073,21127,21208,21336,21529,21797,22133,22510,22894,23256,23590,23901,24185,24438,24661,24844,24991,25121,25266,25443,25666,25922,26185,26409,26568,26651,26671,26650,26621,26611,26623,26653,26700,26760,26833,26924,27035,27146,27235,27285,27284,27246,27211,27233,27351,27580,27903,28290,28694,29080,29437,29770,30089,30407,30732,31067,31402,31720,31997,32217,,,,,,,,,,
Greece,2151155,2230659,2347727,2537857,2781619,3048571,3333279,3655056,4024333,4441125,4882706,5241874,5640215,6253203,7149235,7566002,7635277,7706022,7779457,7856029,7935409,8016443,8097202,8175140,8247359,8311386,8366020,8412059,8452617,8492232,8534252,8580600,8630672,8682351,8732308,8778676,8819206,8856097,8897126,8952862,9030080,9132531,9255749,9388188,9513594,9620274,9704947,9771250,9822999,9866725,9907831,9945576,9979755,10017036,10065859,10131737,10217782,10321044,10433351,10542970,10641169,10725634,10798190,10859311,10910741,10954032,10987715,11011490,11029587,11047739,11069662,11098212,11131302,11161755,11179425,11177509,11153047,11109662,11055164,11000777,10954617,,,,,,,,,,
Greenland,9584,9584,9757,10260,10975,11739,12549,13414,14335,15319,16375,17501,18711,20015,21409,22998,23470,23941,24469,25094,25845,26728,27734,28842,30021,31238,32474,33730,35038,36441,37963,39616,41360,43100,44703,46075,47190,48073,48740,49231,49582,49784,49848,49864,49947,50176,50587,51158,51834,52532,53189,53799,54371,54879,55296,55603,55786,55854,55845,55817,55809,55832,55876,55948,56049,56174,56334,56525,56717,56869,56953,56958,56896,56788,56663,56546,56441,56344,56265,56211,56186,,,,,,,,,,
Grenada,29409,29409,29699,30530,31686,32404,33575,37009,42734,51785,61605,66816,66462,68474,70899,76676,76626,77135,78103,79432,81028,82797,84647,86495,88256,89861,91260,92424,93354,94066,94579,94878,94962,94875,94682,94430,94180,93937,93629,93151,92453,91435,90187,89070,88571,89004,90575,93091,95981,98440,99907,100146,99381,98063,96871,96286,96455,97201,98302,99403,100253,100796,101125,101302,101441,101620,101849,102100,102371,102657,102951,103259,103587,103934,104298,104677,105070,105476,105902,106349,106825,,,,,,,,,,
Guadeloupe,80726,80726,82322,86973,93610,100754,108402,116631,125442,134914,145156,156142,168009,180831,194631,209999,213055,217248,222551,228874,236061,243886,252057,260232,268044,275169,281412,286768,291459,295840,300170,304506,308734,312730,316304,319329,321848,323947,325601,326784,327525,327755,327624,327653,328529,330729,334433,339465,345496,352020,358633,365293,372021,378554,384583,389907,394359,398014,401221,404480,408152,412324,416867,421653,426474,431157,435730,440202,444360,447936,450761,452714,453904,454680,455536,456822,458667,460965,463536,466100,468450,,,,,,,,,,
Guam,6053,8736,12337,17423,24605,29213,26866,20985,16326,12695,10583,12275,14473,19440,23307,59650,60261,60872,61471,62058,62645,63256,63925,64698,65623,66741,68073,69607,71289,73048,74827,76611,78409,80219,82042,83880,85728,87585,89463,91381,93354,95386,97476,99628,101846,104131,106486,108911,111405,113961,116576,119232,121924,124677,127525,130482,133553,136696,139820,142806,145562,148060,150306,152275,153951,155328,156417,157241,157823,158194,158401,158429,158332,158310,158621,159440,160858,162807,165121,167543,169885,,,,,,,,,,
Guatemala,458965,524190,594985,671855,756676,852410,963300,1077038,1181901,1284688,1401387,1552284,1723811,1918783,2374197,3146073,3237922,3330548,3424050,3518608,3614477,3711995,3811577,3913698,4018870,4127555,4240084,4356579,4476923,4600846,4728203,4858880,4993104,5131461,5274726,5423384,5577824,5737720,5901980,6069077,6237963,6408029,6579710,6754258,6933492,7118628,7310397,7508161,7710142,7913814,8117499,8320498,8523785,8729406,8940285,9158547,9385000,9619113,9860063,10106463,10357354,10612300,10871786,11136814,11408815,11688660,11976725,12272208,12573346,12877711,13183505,13490041,13797629,14106687,14418033,14732261,15049280,15368759,15690793,16015494,16342897,,,,,,,,,,
Guernsey,,,,,,,,,,,,,,,,45312,45536,45720,45887,46032,46159,46279,46408,46556,46732,46953,47332,47882,48588,49327,50063,50776,51450,52088,52694,53248,53621,53801,53812,53780,53714,53635,53557,53487,53422,53399,53540,53847,54281,54719,56106,57680,59455,60490,61550,61819,61862,61667,62026,62357,62662,62954,63240,63525,63804,64076,64336,64582,64812,65031,65228,65409,65573,65726,,,,,,,,,,,,,,,,,
